,Device Type,Weight,Screen Size,Screen Type,Screen Resolution,Processor Manufacturer,Processor Series,Processor Model,Processor Cache Memory,Processor Frequency,RAM Type,RAM Memory,Internal Memory Capacity,Internal Memory Type,Graphics Card Manufacturer,Graphics Card Model,Dedicated Graphics Memory,Battery Life,Operating System,RAM Frequency,Battery Cell Count,manufacturer,Model,org_price,Discount Percent,store,exist
567,,2.2,15.6 ,LED Bright,768 * 1366,INTEL,Core i5,4210U,3.0,1.7,DDR3,8.0,1024,SATA,Nvidia Gforce,GT 820M,2 ,5 ,Dos,1600 ,4.0,asus,x554lj,,,meghdad,not exist
568,نوت بوک (لپ تاپ),2.0,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i5,7200U,3.0,2.3,DDR4,8.0,1024,SATA,Nvidia Gforce,920MX,2 ,,Dos,,3.0,asus,vivobook-max-x541uv,,,meghdad,not exist
569,نوت بوک (لپ تاپ),2.3,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,8.0,1024,HDD,Nvidia Gforce,MX130 GDDR5,2 ,5 ,Dos,,2.0,asus,vivobook-k542uf,,,meghdad,not exist
570,نوت بوک (لپ تاپ),2.0,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,12.0,1024,HDD,Nvidia Gforce,MX110 DDR5,2 ,,Dos,,3.0,asus,x540ub,,,meghdad,not exist
571,نوت بوک (لپ تاپ),1.9,15.6 ,178°wide-view technology,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,12.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,GTX1050 GDDR5,4 ,9 ,,,3.0,asus,vivobook-k570ud,,,meghdad,not exist
572,نوت بوک (لپ تاپ),2.3,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i7,7500U,4.0,2.5,DDR4,8.0,1024,SATA,Nvidia Gforce,920MX,2 ,,Dos,,3.0,asus,k541uv,,,meghdad,not exist
573,نوت بوک (لپ تاپ),2.15,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i5,8250U,6.0,1.6,DDR4,12.0,1024,SATA,Nvidia,MX130,4 ,5 ,Dos,,2.0,asus,r542ur,,,meghdad,not exist
574,نوت بوک (لپ تاپ),2.0,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i5,7200U,3.0,2.5,DDR4,8.0,1024,SATA,Nvidia Gforce,920MX,2 ,,Dos,,3.0,asus,vivobook-max-x541uj,,,meghdad,not exist
575,نوت بوک (لپ تاپ),1.95,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8565U,8.0,1.8,DDR4,8.0,128 Gb1 Tb,SSDHDD,Nvidia Gforce,Geforce GTX 1650 GDDR5,4 ,,,,3.0,lenovo,ideapad-s540,,,meghdad,not exist
576,نوت بوک (لپ تاپ),2.5,15.6 ,"Delivers bright, crisp visuals Display",768 * 1366,AMD,,E1-6010,1.0,,DDR3,2.0,500 Gb,SATA,AMD Radeon ,Radeon R2,512 ,4 ,Dos,1600 ,4.0,lenovo,g5045-e1-6010-2gb-500gb,,,meghdad,not exist
577,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i3,6100U,3.0,2.2,DDR4,4.0,500 Gb,SATA,Nvidia Gforce,920M,2 ,5 ,Dos,,2.0,lenovo,ideapad-310,,,meghdad,not exist
578,نوت بوک (لپ تاپ),2.36,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i3,4005U ,3.0,1.7,DDR3,4.0,500 Gb,SATA,Intel,HD Graphics 4400,,5.5 ,Dos,1600 ,4.0,lenovo,thinkpad-e550,,,meghdad,not exist
579,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,768 * 1366,AMD,,A6-9220,1.0,2.5,DDR4,8.0,1024,SATA,AMD Radeon ,R5 M530,2 ,5 ,Dos,,2.0,lenovo,ideapad-320-a6-9220-8gb-1tb-2gb,,,meghdad,not exist
580,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,12.0,1024,HDD,AMD Radeon ,R5 M430,2 ,4 ,Dos,,4.0,lenovo,ideapad-v330,,,meghdad,not exist
581,مکبوک,2.0,16 ,Retina displayLED‑backlit display with IPS,,INTEL,Core i7,,12.0,2.6,DDR4,16.0,512 Gb,SSD,AMD,AMD Radeon Pro 5300M with 4GB of GDDR6Intel UHD Graphics 630,4 ,11 , Apple Mac OS,,,apple,macbook,,,meghdad,not exist
582,نوت بوک (لپ تاپ),2.04,15.6 ,LED-backlit TFT LCD,768 * 1366,AMD,Ryzen 3,2200U,4.0,2.5,DDR4,8.0,1024,HDD,AMD Radeon ,(AMD Radeon™ 530 Graphics (2 GB GDDR5 dedicated,2 ,10 ,,,3.0,hp,15-db0000ny,,,meghdad,not exist
583,مکبوک,1.82,15.4 ,IPS LCD,1800 * 2880,INTEL,Core i7,,,2.2,DDR4,16.0,256 Gb,SSD,AMD,Radeon Pro 555X GDDR5,4 ,10 , Apple Mac OS,,,apple,macbook-pro-2018-mr932-15-4-inch-with-touch-bar-and-retina-display,,,meghdad,not exist
584,مکبوک,1.37,13.3 ,IPS LCD,1600 * 2560,INTEL,Core i5,,,2.3,DDR3,8.0,256 Gb,SSD,Intel,Iris Plus Graphics 640,,10 , Apple Mac OS,,,apple,macbook-pro-2017-mpxt2-13-inch-with-retina-display,,,meghdad,not exist
585,مکبوک,1.37,13.3 ,IPS LCD,1600 * 2560,INTEL,Core i5,,,2.3,DDR3,8.0,128 Gb,SSD,Intel,Iris Plus Graphics 640,,10 , Apple Mac OS,,,apple,macbook-pro-2017-mpxq2-13-inch-with-retina-display,,,meghdad,not exist
586,نوت بوک (لپ تاپ),2.1,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i3,6006U,3.0,2.0,DDR4,4.0,1024,HDD,AMD Radeon ,R5 M430,2 ,,Dos,,4.0,lenovo,v310,,,meghdad,not exist
587,نوت بوک (لپ تاپ),1.85,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Pentium,Pentium-N5000,4.0,1.1,DDR4,4.0,1024,HDD,Intel,UHD Graphics 605,,4 ,Dos,,2.0,lenovo,ideapad-v130-n5000-4gb-1tb-intel,,,meghdad,not exist
588,نوت بوک (لپ تاپ),2.1,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i5,8250U,6.0,1.6,DDR4,4.0,1024,HDD,Nvidia Gforce,MX110,2 ,,Dos,,2.0,lenovo,ideapad-130,,,meghdad,not exist
589,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,768 * 1366,AMD,Ryzen 7, 3700U,,,DDR4,8.0,1024,HDD,AMD,Radeon RX VEGA 10,2 ,,Dos,,3.0,lenovo,ideapad-l340,,,meghdad,not exist
590,نوت بوک (لپ تاپ),2.13,15.6 ,TFT LED-backlit IPS LCD,768 * 1366,INTEL,Core i3,8145U,4.0,,DDR4,4.0,1024,HDD,Intel,UHD Graphics 620,,,,,6.0,lenovo,thinkpad-e590,,,meghdad,not exist
591,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8565U,8.0,2.4,DDR4,8.0,1024,HDD,Nvidia Gforce,MX230,2 ,,Dos,,3.0,lenovo,ideapad-l340,,,meghdad,not exist
592,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,768 * 1366,AMD,Bristol Ridge,E2-9000,1.0,1.8,DDR4,4.0,1024,SATA,AMD Radeon ,530M GDDR5,2 ,5 ,Dos,,2.0,lenovo,ideapad-320-e2-9000-4gb-1tb-2gb,,,meghdad,not exist
593,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD FHD,1080 * 1920 ,INTEL,Core i7,7500U,4.0,2.5,DDR4,8.0,1024,SATA,Nvidia Gforce,920M,2 ,,Dos,,4.0,lenovo,ideapad-310,,,meghdad,not exist
594,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i5,6200U,3.0,2.3,DDR4,8.0,1024,SATA,AMD Radeon ,R5 M430,2 ,3 ,Dos,,,lenovo,ideapad-110,,,meghdad,not exist
595,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,7200U,3.0,2.5,DDR4,8.0,2048,SATA,Nvidia Gforce,GTX 920MX GDDR5,2 ,5 ,Dos,,2.0,lenovo,ideapad-320,,,meghdad,not exist
596,نوت بوک (لپ تاپ),2.3,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Celeron,Celeron-N3050,2.0,1.6,DDR3,2.0,500 Gb,SATA,Intel,HD Graphics,,4 ,Dos,1600 ,4.0,lenovo,ideapad-300-n3050-2gb-500gb-intel,,,meghdad,not exist
597,نوت بوک (لپ تاپ),2.0,15.6 ,TFT LED-Backlit LCD,768 * 1366,INTEL,Core i3,6006U,3.0,2.0,DDR4,4.0,500 Gb,SATA,Nvidia Gforce,920M,2 ,,Dos,,3.0,asus,vivobook-max-x541uv,,,meghdad,not exist
598,نوت بوک (لپ تاپ),2.45,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i7,7700HQ,6.0,2.8,DDR4,16.0,2048,SATA,Nvidia Gforce,GTX 950M,4 ,5 ,Dos,,4.0,asus,k550vx,,,meghdad,not exist
599,نوت بوک (لپ تاپ),2.17,15.6 ,TFT LED-Backlit LCD,768 * 1366,INTEL,Core i5,6200U,3.0,2.3,DDR4,8.0,1024,SATA,Nvidia Gforce,GT 920M,2 ,6 ,Dos,,6.0,asuspro,p2530uj,,,meghdad,not exist
600,نوت بوک (لپ تاپ),2.17,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i7,6500U,4.0,2.5,DDR4,8.0,1024,SATA,Nvidia Gforce,GT 920M,2 ,6 ,Dos,,6.0,asuspro,p2530uj,,,meghdad,not exist
601,نوت بوک (لپ تاپ),1.7,15.6 ,,1080 * 1920 ,INTEL,Core i5, 1035 G1,,,DDR4,8.0,1024,HDD,Nvidia Gforce,MX110,2 ,,,,2.0,asus,vivobook-r521jb,,,meghdad,not exist
602,نوت بوک (لپ تاپ),1.9,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i3,8130U,,,DDR4,4.0,1024,SATA,Intel,UHD Graphics 620,,,Dos,,3.0,asus,vivobook-x540ua,,,meghdad,not exist
603,نوت بوک (لپ تاپ),1.9,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i3,8130U,,,DDR4,4.0,1024,HDD,Nvidia Gforce,MX110 GDDR5,2 ,5 ,,,3.0,asus,k543ub,,,meghdad,not exist
604,نوت بوک (لپ تاپ),1.9,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Celeron,Celeron-N4000,4.0,1.1,DDR4,4.0,1024,HDD,Intel,HD 620,,5 ,Dos,,3.0,asus,f540-n4000-4gb-1tb-intel,,,meghdad,not exist
605,نوت بوک (لپ تاپ),2.1,14 ,TFT LED-Backlit LCD,768 * 1366,INTEL,Core i5,6200U,3.0,2.3,DDR4,8.0,1024,SATA,Nvidia Gforce,930MX,2 ,5 ,Dos,,2.0,asus,k456ur,,,meghdad,not exist
606,,2.45,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i7,4710HQ,6.0,2.5,DDR3L,8.0,1024,SATA,Nvidia Gforce,GTX 950M,4 ,4 ,Dos,1600 ,4.0,asus,k550jx,,,meghdad,not exist
607,نوت بوک (لپ تاپ),2.15,15.6 ,TFT LED-Backlit LCD,768 * 1366,INTEL,Celeron,Celeron-N2815,1.0,1.86,DDR3,2.0,500 Gb,SATA,Intel,HD Graphics,,3 ,Dos,1600 ,4.0,asus,x551ma-n2815-2gb-500gb,,,meghdad,not exist
608,نوت بوک (لپ تاپ),2.3,15.6 ,TFT LED-Backlit LCD,768 * 1366,INTEL,Core i5,5200U,3.0,2.2,DDR3,4.0,500 Gb,SATA,Nvidia Gforce,GT 920M,1 ,5 ,Dos,1600 ,4.0,asus,x554lj,,,meghdad,not exist
609,نوت بوک (لپ تاپ),2.0,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i3,7100U,3.0,2.4,DDR4,8.0,1024,SATA,Nvidia Gforce,920MX,2 ,,Dos,,3.0,asus,vivobook-max-x541uv,,,meghdad,not exist
610,نوت بوک (لپ تاپ),2.15,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i5,8250U,6.0,1.6,DDR4,8.0,1024,SATA,Nvidia,GeForce GTX 930MX GDDR5,2 ,5 ,Dos,,3.0,asus,r542ur,,,meghdad,not exist
611,نوت بوک (لپ تاپ),1.9,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Celeron,Celeron-N3350,2.0,1.1,DDR4,4.0,500 Gb,HDD,Intel,HD Graphics 500,,5 ,Dos,,3.0,asus,x540na-n3350-4gb-500gb-intel,,,meghdad,not exist
612,نوت بوک (لپ تاپ),1.9,15.6 ,178°wide-view technology,1080 * 1920 ,INTEL,Core i5,8250U,6.0,1.6,DDR4,8.0,1024,HDD,Nvidia Gforce,GTX1050 GDDR5,4 ,9 ,,,3.0,asus,vivobook-k570ud,,,meghdad,not exist
613,نوت بوک (لپ تاپ),2.3,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,AMD,Bristol Ridge,A9-9420,1.0,3.0,DDR4,8.0,1024,SATA,AMD Radeon ,R5 M420,2 ,5 ,,,2.0,asus,vivobook-r542bp-a9-9420-8gb-1tb-2gb-full-hd,,,meghdad,not exist
614,نوت بوک (لپ تاپ),2.7,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,7700HQ,6.0,2.8,DDR4,16.0,128 Gb1 Tb,SSDSATA,Nvidia Gforce,GTX 1050 Ti GDDR5,4 ,7 ,Dos,,4.0,acer,nitro-5-an515-51,,,meghdad,not exist
615,نوت بوک (لپ تاپ),2.1,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Pentium,Pentium-N4200,2.0,1.1,DDR3,4.0,500 Gb,SATA,Intel,HD Graphics 505,,6 ,Dos,,3.0,acer,aspire-es1-533-n4200-4gb-500gb-intel,,,meghdad,not exist
616,نوت بوک (لپ تاپ),2.1,14 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i5,7200U,3.0,2.5,DDR4,8.0,1024,SATA,Nvidia Gforce,940MX,2 ,,,,4.0,acer,aspire-e5-475g,,,meghdad,not exist
617,نوت بوک (لپ تاپ),2.3,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,5500U,4.0,2.4,DDR3,16.0,1024,SATA,AMD Radeon ,R9 M375,4 ,6 ,Dos,1600 ,4.0,lenovo,z5170,,,meghdad,not exist
618,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i5,7200U,3.0,2.5,DDR4,8.0,1024,SATA,Nvidia Gforce,920M,2 ,,Dos,,4.0,lenovo,ideapad-310,,,meghdad,not exist
619,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,7500U,4.0,2.7,DDR4,12.0,2048,SATA,Nvidia Gforce,GT 940MX,4 ,5 ,Dos,,2.0,lenovo,ideapad-510,,,meghdad,not exist
620,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i3,6006U,3.0,2.0,DDR4,4.0,1024,SATA,Nvidia Gforce,920M,2 ,5 ,Dos,,2.0,lenovo,ideapad-310,,,meghdad,not exist
621,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,12.0,2048,SATA,Nvidia Gforce,MX150 GDDR5,4 ,5 ,Dos,,2.0,lenovo,ideapad-320,,,meghdad,not exist
622,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,8250U,6.0,1.6,DDR4,4.0,1024,SATA,Nvidia Gforce,GTX 920MX,2 ,5 ,Dos,,2.0,lenovo,ideapad-320,,,meghdad,not exist
623,نوت بوک (لپ تاپ),2.1,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i5,8250U,6.0,1.6,DDR4,8.0,1024,SATA,AMD,RX550,2 ,,Dos,,6.0,lenovo,thinkpad-e580,,,meghdad,not exist
624,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i3,8145U,4.0,2.1,DDR4,8.0,1024,HDD,Nvidia Gforce,MX110,2 ,,Dos,,3.0,lenovo,ideapad-l340,,,meghdad,not exist
625,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i7,8565U,8.0,2.4,DDR4,8.0,1024,HDD,Nvidia Gforce,MX230,2 ,,Dos,,3.0,lenovo,ideapad-l340,,,meghdad,not exist
626,مکبوک,1.25,13.3 ,IPS,1600 * 2560,INTEL,Core i5,,,1.6,DDR3,8.0,128 Gb,SSD,Intel,UHD Graphics 617,,12 , Apple Mac OS,2133 ,,apple,macbook-air-2019-mvfh2-13-3-inch-with-retina-display,,,meghdad,not exist
627,مکبوک,1.34,13.3 ,,900 * 1440,INTEL,Core i5,,,1.8,DDR3,8.0,256 Gb,SSD,Intel,HD Graphics 6000,,12 , Apple Mac OS,,,apple,macbook-air-2017-mqd42-13-3-inch,,,meghdad,not exist
628,نوت بوک (لپ تاپ),2.2,14.4 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,8250U,6.0,1.6,DDR4,8.0,1024,HDD,AMD Radeon ,R5 M540 DDR5,2 ,4 ,,,2.0,lenovo,ideapad-v330,,,meghdad,not exist
629,نوت بوک (لپ تاپ),2.13,15.6 ,TFT LED-backlit IPS LCD,768 * 1366,INTEL,Core i5,8265U,6.0,1.6,DDR4,8.0,256 Gb,SSD,AMD,RX550,2 ,,Dos,,6.0,lenovo,thinkpad-e590,,,meghdad,not exist
630,نوت بوک (لپ تاپ),1.9,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,8.0,1024,HDD,AMD,R5 M530,2 ,5 ,Dos,,,lenovo,ideapad-330s,,,meghdad,not exist
631,نوت بوک (لپ تاپ),2.1,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i3,6006U,3.0,2.0,DDR4,4.0,500 Gb,SATA,AMD Radeon ,R5 M430,2 ,,Dos,,4.0,lenovo,v310,,,meghdad,not exist
632,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,8250U,6.0,1.6,DDR4,8.0,1024,SATA,AMD Radeon ,R5 M530 DDR5,2 ,4 ,Dos,,4.0,lenovo,ideapad-v330,,,meghdad,not exist
633,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,7200U,3.0,2.5,DDR4,4.0,1024,SATA,Nvidia Gforce,920M,2 ,,Dos,,4.0,lenovo,ideapad-310,,,meghdad,not exist
634,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i7,7500U,4.0,2.7,DDR3,12.0,1024,SATA,Nvidia Gforce,920M,2 ,5 ,Dos,,2.0,lenovo,ideapad-310,,,meghdad,not exist
635,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i5,7200U,3.0,2.5,DDR4,4.0,500 Gb,SATA,Nvidia Gforce,920M,2 ,,Dos,,4.0,lenovo,ideapad-310,,,meghdad,not exist
636,نوت بوک (لپ تاپ),1.9,14 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i5,6200U,3.0,2.3,DDR3,8.0,1024,SATA,AMD Radeon , R5 M330,2 ,,,,4.0,lenovo,thinkpad-e460,,,meghdad,not exist
637,نوت بوک (لپ تاپ),2.3,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i7,6500U,4.0,2.5,DDR3,16.0,1024,SATA,AMD Radeon ,R7 M370,2 ,6 ,Dos,,6.0,lenovo,thinkpad-e560,,,meghdad,not exist
638,,2.4,15.6 ,HD Widescreen CineCrystal LED-Backlit,768 * 1366,INTEL,Core i5,4200U,3.0,1.6,DDR3,4.0,500 Gb,SATA,AMD Radeon ,R7 M265,2 ,4 ,Dos,1600 ,4.0,acer,aspire-e1-572g,,,meghdad,not exist
639,,2.6,15.6 ,HD LED,768 * 1366,INTEL,Core i5,5200U,3.0,2.2,DDR3,4.0,500 Gb,SATA,AMD Radeon , R5 M230 ,2 ,4 ,Dos,1600 ,4.0,lenovo,g5080,,,meghdad,not exist
640,نوت بوک (لپ تاپ),1.7,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i5,8250U,,,DDR4,8.0,1024,HDD,AMD Radeon ,R5 M530,2 ,4 ,Dos,,2.0,lenovo,ideapad-v130,,,meghdad,not exist
641,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,8.0,1024,HDD,Nvidia,GeForce MX150,4 ,5.5 ,Dos,,2.0,lenovo,ideapad-330,,,meghdad,not exist
642,نوت بوک (لپ تاپ),1.7,15.6 ,TN,768 * 1366,INTEL,Core i3,8130U,,2.2,DDR4,4.0,1024,HDD,,,2 ,4 ,Dos,,2.0,lenovo,ideapad-v130,,,meghdad,not exist
643,نوت بوک (لپ تاپ),2.1,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i3,8130U,4.0,2.2,DDR4,4.0,1024,HDD,Intel,UHD Graphics 620,,,Dos,,2.0,lenovo,ideapad-130,,,meghdad,not exist
644,نوت بوک (لپ تاپ),2.4,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i5,6200U,3.0,2.3,DDR4,8.0,1024,SATA,Nvidia Gforce,940MX,2 ,5 ,Dos,,6.0,acer,aspire-e5-575g,,,meghdad,not exist
645,نوت بوک (لپ تاپ),2.4,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,7700HQ,6.0,2.8,DDR4,16.0,128 Gb1 Tb,SSDSATA,Nvidia Gforce,GTX 1050 TI,4 ,7 ,Dos,,3.0,acer,aspire-7-a715,,,meghdad,not exist
646,نوت بوک (لپ تاپ),1.96,15.6 ,178°wide-view technology,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,16.0,128 Gb1 Tb,SSDHDD,Nvidia Gforce,GTX 1050 DDR5,4 ,4 ,Dos,,3.0,asus,fx570ud,,,meghdad,not exist
647,نوت بوک (لپ تاپ),1.3,14 ,178°wide-view technology,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,12.0,1024,SATA,Nvidia Gforce,MX150 GDDR5,4 ,5 ,Dos,,3.0,asus,vivobook-s14-s410un,,,meghdad,not exist
648,نوت بوک (لپ تاپ),2.0,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i7,8550U,8.0,2.0,DDR4,8.0,1024,SATA,AMD Radeon ,R5 M420,2 ,4 ,Dos,,3.0,asus,a540up,,,meghdad,not exist
649,نوت بوک (لپ تاپ),2.0,15.6 ,TFT LED-Backlit LCD,768 * 1366,INTEL,Core i3,6006U,3.0,2.0,DDR4,4.0,500 Gb,SATA,Nvidia Gforce,GeForce 920M,2 ,,Dos,,3.0,asus,vivobook-a541uj,,,meghdad,not exist
650,نوت بوک (لپ تاپ),2.3,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i7,7500U,4.0,2.7,DDR4,12.0,1024,SATA,Nvidia Gforce,GeForce 930MX,2 ,5 ,Dos,2133 ,2.0,asus,k556ur,,,meghdad,not exist
651,نوت بوک (لپ تاپ),2.3,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i5,7200U,3.0,2.5,DDR3,8.0,1024,SATA,Nvidia Gforce,GeForce 930MX,2 ,5 ,Dos,,2.0,asus,k556ur,,,meghdad,not exist
652,نوت بوک (لپ تاپ),1.95,14 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i3,6100U,3.0,2.3,DDR4,4.0,1024,SATA,Nvidia Gforce,GT 920M,2 ,,Dos,2133 ,4.0,asuspro,p2430uj,,,meghdad,not exist
653,نوت بوک (لپ تاپ),1.75,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8565U,8.0,1.8,DDR4,16.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,	GeForce MX250 GDDR5,2 ,,,2400 ,,asus,vivobook-r564fl-np,,,meghdad,not exist
654,نوت بوک (لپ تاپ),1.9,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,8250U,4.0,1.6,DDR4,12.0,1024,HDD,Nvidia Gforce,MX110 GDDR5,2 ,5 ,,,3.0,asus,k543ub,,,meghdad,not exist
655,نوت بوک (لپ تاپ),,15.6 ,"15.6"" (16:9) LED-backlit FHD (1920x1080) 60Hz Anti-Glare Panel with 45% NTSC",1080 * 1920 ,AMD,Ryzen 7, 3700U,4.0,2.3,DDR4,16.0,256 Gb2 Tb,SSDHDD,Nvidia Gforce,1050,4 ,,,,3.0,asus,m570dd,,,meghdad,not exist
656,نوت بوک (لپ تاپ),2.1,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i5,8250U,6.0,1.6,DDR4,4.0,1024,HDD,AMD,Radeon 520,2 ,9 ,Dos,,4.0,hp,15-bs171nia,,,meghdad,not exist
657,,2.69,15 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i3,3227U,3.0,1.9,DDR3,4.0,500 Gb,SATA,Intel,HD Graphics 4000,,4 ,,1600 ,4.0,sony,fit-svf15213-cx,,,meghdad,not exist
658,نوت بوک (لپ تاپ),2.04,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i7,8550U,8.0,1.8,DDR4,8.0,1024,HDD,Nvidia Gforce,MX130,2 ,11 ,Dos,,3.0,hp,15-da0019nia,,,meghdad,not exist
659,نوت بوک (لپ تاپ),2.1,15.6 ,TFT LED-backlit LCD,768 * 1366,AMD,,E2-9000e,1.0,1.5,DDR4,4.0,500 Gb,HDD,AMD Radeon ,R2 Graphics,,7.5 ,Dos,,3.0,hp,15-rb001ne-e2-9000e-4gb-500gb-amd,,,meghdad,not exist
660,نوت بوک (لپ تاپ),2.1,15.6 ,LED Backlit,768 * 1366,INTEL,Celeron,Celeron-N3060,2.0,1.6,DDR3,4.0,500 Gb,HDD,Intel,HD Graphics 400,,9 ,,,3.0,hp,15-ra008nia-n3060-4gb-500gb-intel,,,meghdad,not exist
661,نوت بوک (لپ تاپ),2.1,15.6 ,LED Backlit,768 * 1366,INTEL,Core i3,6006U,3.0,2.0,DDR4,4.0,500 Gb,SATA,Intel,HD Graphics 520,,,,,4.0,hp,15-bs095nia,,,meghdad,not exist
662,نوت بوک (لپ تاپ),1.9,15.6 ,LED-backlit HD,768 * 1366,AMD,,A9-9425,,,,8.0,1024,HDD,AMD Radeon ,R5 Graphics,,,,,3.0,asus,x540ba-a9-9425-8gb-1tb-amd,,,meghdad,not exist
