,Device Type,Weight,Screen Size,Screen Type,Screen Resolution,Processor Manufacturer,Processor Series,Processor Model,Processor Cache Memory,Processor Frequency,RAM Type,RAM Memory,Internal Memory Capacity,Internal Memory Type,Graphics Card Manufacturer,Graphics Card Model,Dedicated Graphics Memory,Battery Life,Operating System,RAM Frequency,Battery Cell Count,manufacturer,Model,org_price,Discount Percent,store
2602,مکبوک,1.24 ,13.6 ,13.6inch (diagonal) LED-backlit display with IPS technology ,1600 * 2560,Apple,M2,8core CPU with 4 performance cores and 4 efficiency cores/8core GPU,,,unified memory,8 ,256 Gb,SSD,Apple,,,,,,,apple,macbook-air-2022-midnight-mly33-m2-8gb-256gb-ssd-13-6-inch,0.0,,meghdad
2603,مکبوک,1.4 ,13.3 ,LED-backlit display with IPS technology,1600 * 2560,INTEL,Core i5,,,2.0 ,DDR4,16 ,512 Gb,SSD,Intel,Intel Iris Plus,,10 , Apple Mac OS,,,apple,macbook-pro-mwp72-2020,0.0,,meghdad
2604,مکبوک,1.4 ,13.3 ,LED-backlit display with IPS technology,1600 * 2560,INTEL,Core i5,,,1.4 ,,8 ,512 Gb,SSD,Intel,Intel Iris Plus Graphics 645,,10 , Apple Mac OS,,,apple,macbook-pro-mxk72-2020,0.0,,meghdad
2605,مکبوک,1.4 ,13.3 ,LED-backlit display with IPS technology,1600 * 2560,INTEL,Core i5,,,2.0 ,DDR4,16 ,1024,SSD,Intel,Intel Iris Plus,,10 , Apple Mac OS,,,apple,macbook-pro-mwp82-2020,0.0,,meghdad
2606,مکبوک,1.29 ,13.3 ,IPS LED-backlit LCD,1600 * 2560,Apple,M1,Apple M1 Chip,,,,8 ,512 Gb,SSD,Apple,8core Apple-designed integrated GPU,,,,,,apple,macbook-air-mgna3-2020-13-inch,0.0,,meghdad
2607,مکبوک,1.29 ,13.3 ,IPS LED-backlit LCD,1600 * 2560,Apple,M1,Apple M1 Chip,,,,8 ,512 Gb,SSD,Apple,8core Apple-designed integrated GPU,,,,,,apple,macbook-air-mgne3-2020-13-inch,0.0,,meghdad
2608,مکبوک,1.4 ,13.3 ,IPS LED-backlit LCD,1600 * 2560,Apple,M1,Apple M1 Chip,,,,8 ,256 Gb,SSD,Apple,8core Apple-designed integrated GPU,,, Apple Mac OS,,,apple,macbook-pro-myda2-2020-13-inch,0.0,,meghdad
2609,مکبوک,1.29 ,13.3 ,IPS LED-backlit LCD,1600 * 2560,Apple,M1,Apple M1 Chip,,,,8 ,256 Gb,SSD,Apple,7core Apple-designed integrated GPU,,, Apple Mac OS,,,apple,macbook-air-mgn93-2020-m1-8gb-256gb-13-inch,0.0,,meghdad
2610,مکبوک,1.29 ,13.3 ,IPS LED-backlit LCD,1600 * 2560,Apple,M1,Apple M1 Chip,,,,8 ,512 Gb,SSD,Apple,8core Apple-designed integrated GPU,,,,,,apple,macbook-air-mgn73-2020-13-inch,0.0,,meghdad
2611,مکبوک,1.4 ,13.3 ,IPS LED-backlit LCD,1600 * 2560,Apple,M1,Apple M1 Chip,,,,8 ,256 Gb,SSD,Apple,8core Apple-designed integrated GPU,,,,,,apple,macbook-pro-myd82-2020-13-inch,0.0,,meghdad
2612,مکبوک,1.4 ,13.3 ,IPS technology,1600 * 2560,Apple,M1,Apple M1 Chip,,,,8 ,512 Gb,SSD,Apple,,,,,,,apple,macbook-pro-myd92-2020-13-inch,0.0,,meghdad
2613,مکبوک,1.29 ,13.3 ,IPS LED-backlit LCD,1600 * 2560,Apple,M1,Apple M1 Chip,,2.8 ,unified memory,16 ,1024,SSD,Apple,8core Apple-designed integrated GPU,,, Apple Mac OS,,,apple,macbook-air-mgqn3-m1-8core-gpu-8core-16gb-1tb-ssd-13-inch,0.0,,meghdad
2614,مکبوک,1.25 ,13.3 ,IPS,1600 * 2560,INTEL,Core i5,,,1.1 ,unified memory,16 ,256 Gb,SSD,Intel,Intel Iris Plus,,12 , Apple Mac OS,,,apple,macbook-air-cto-13-3-inch,0.0,,meghdad
2615,مکبوک,1.40 ,13.3 ,IPS LED-backlit LCD,1600 * 2560,Apple,M1,Apple M1 Chip,,2.8 ,,16 ,256 Gb,SSD,Apple,7core Apple-designed integrated GPU,,, Apple Mac OS,,,apple,macbook-air-cto-gray-m1-16gb-256gb-ssd-13-inch,0.0,,meghdad
2616,مکبوک,1.4 ,13.3 ,IPS technology,1600 * 2560,Apple,M1,Apple M1 Chip,,2.8 ,,16 ,2048,SSD,Apple,8core Apple-designed integrated GPU,,,,,,apple,macbook-pro-cto-13-inch-m1-16gb-2tb,0.0,,meghdad
2617,مکبوک,2.2 ,16.2 ,Liquid Retina XDR display,3456*2234,Apple,M1 Pro,M1 Pro with 10-core CPU,,,unified memory,16 ,1024,SSD,Apple,16core GPU16core Neural Engine200GB/s memory bandwidth,,21 , Apple Mac OS,,,apple,macbook-pro-16inch-mk1f3-m1-pro-16gb-1tb-ssd,0.0,,meghdad
2618,مکبوک,2.2 ,16.2 ,Liquid Retina XDR display,3456*2234,Apple,M1 Max,M1 Max with 10-core CPU,,,unified memory,32 ,1024,SSD,Apple,32core GPU16core Neural Engine400GB/s memory bandwidth,,21 , Apple Mac OS,,,apple,macbook-pro-16inch-mk1a3-m1-max-32gb-1tb-ssd,0.0,,meghdad
2619,مکبوک,2.2 ,16.2 ,Liquid Retina XDR display,3456*2234,Apple,M1 Max,M1 Max with 10-core CPU,,,unified memory,32 ,1024,SSD,Apple,32core GPU16core Neural Engine400GB/s memory bandwidth,,21 , Apple Mac OS,,,apple,macbook-pro-16inch-mk1h3-m1-max-32gb-1tb-ssd,0.0,,meghdad
2620,مکبوک,1.4 ,13.3 ,IPS technology,1600 * 2560,Apple,M1,Apple M1 Chip,,2.8 ,,16 ,256 Gb,SSD,Apple,8core Apple-designed integrated GPU,,,,,,apple,macbook-pro-cto-13-inch-m1-16gb-256gb,0.0,,meghdad
2621,مکبوک,1.40 ,13.3 ,IPS LED-backlit LCD,1600 * 2560,Apple,M1,Apple M1 Chip,,2.8 ,,16 ,1024,SSD,Apple,8core Apple-designed integrated GPU,,, Apple Mac OS,,,apple,macbook-air-cto-silver-m1-16gb-1tb-13-inch,0.0,,meghdad
2622,مکبوک,1.40 ,13.3 ,IPS LED-backlit LCD,1600 * 2560,Apple,M1,Apple M1 Chip,,2.8 ,,16 ,1024,SSD,Apple,7core Apple-designed integrated GPU,,, Apple Mac OS,,,apple,macbook-air-cto-gray-m1-16gb-1tb-ssd-13-inch,0.0,,meghdad
2623,مکبوک,1.4 ,13.3 ,IPS technology,1600 * 2560,Apple,M1,Apple M1 Chip,,2.8 ,,16 ,1024,SSD,Apple,,,,,,,apple,macbook-pro-cto-13-inch-m1-16gb-1tb,0.0,,meghdad
2624,مکبوک,2 ,16 ,Retina displayLED‑backlit display with IPS,,INTEL,Core i9,,16 ,2.3 ,DDR4,32 ,1024,SSD,AMD,AMD Radeon Pro 5500M with 4GB of GDDR6Intel UHD Graphics 630,4 ,11 , Apple Mac OS,,,macbookpro,16inch-cto,0.0,,meghdad
2625,مکبوک,1.4 ,13.3 ,IPS technology,1600 * 2560,Apple,M1,Apple M1 Chip,,,,16 ,512 Gb,SSD,Apple,,,,,,,apple,macbook-pro-cto-13-inch-m1-16gb-512gb,0.0,,meghdad
2626,مکبوک,1.4 ,13.3 ,IPS LED-backlit LCD,1600 * 2560,Apple,M1,Apple M1 Chip,,,,8 ,512 Gb,SSD,Apple,,,17 , Apple Mac OS,,,apple,macbook-pro-mydc2-2020-13-inch,0.0,,meghdad
2627,مکبوک,1.6 ,14.2 ,Liquid Retina XDR display,3024*1964,Apple,M1 Max,M1 Max with 10-core CPU,,,unified memory,64 ,2048,SSD,Apple,32core GPU16core Neural Engine400GB/s memory bandwidth,,21 , Apple Mac OS,,,apple,macbook-pro-14inch-cto-2021-mkh53-m1-max-64gb-2tb-ssd,0.0,,meghdad
2628,مکبوک,1.4 ,13.3 ,Liquid Retina XDR,1600 * 2560,Apple,M2,"M2 chip with 8‑core CPU, 10‑core GPU, 16‑core Neural Engine",,,unified memory,24 ,1024,SSD,Apple,10core GPU16-core Neural Engine100GB/s memory bandwidth,,,,,,apple,macbook-pro-2022-cto-mnew3-13-3-m2-24gb-1tb-ssd,0.0,,meghdad
2629,مکبوک,1.24 ,13.6 ,13.6inch (diagonal) LED-backlit display with IPS technology ,1600 * 2560,Apple,M2,8core CPU with 4 performance cores and 4 efficiency cores/10core GPU,,,unified memory,16 ,1024,SSD,Apple,10 هسته ای,,,,,,apple,macbook-air-2022-space-gray-cto-m2-16gb-1tb-ssd-10,0.0,,meghdad
2630,مکبوک,1.24 ,13.6 ,13.6inch (diagonal) LED-backlit display with IPS technology ,1600 * 2560,Apple,M2,8core CPU with 4 performance cores and 4 efficiency cores/10core GPU,,,unified memory,16 ,1024,SSD,Apple,10 هسته ای,,,,,,apple,macbook-air-2022-silver-cto-m2-16gb-1tb-ssd-10,0.0,,meghdad
2631,مکبوک,1.24 ,13.6 ,13.6inch (diagonal) LED-backlit display with IPS technology ,1600 * 2560,Apple,M2,8core CPU with 4 performance cores and 4 efficiency cores/10core GPU,,,unified memory,24 ,1024,SSD,Apple,10 هسته ای,,,,,,apple,macbook-air-2022-midnight-cto-m2-24gb-1tb-ssd-10,0.0,,meghdad
2632,مکبوک,1.24 ,13.6 ,13.6inch (diagonal) LED-backlit display with IPS technology ,1600 * 2560,Apple,M2,8core CPU with 4 performance cores and 4 efficiency cores/10core GPU,,,unified memory,24 ,1024,SSD,Apple,10 هسته ای,,,,,,apple,macbook-air-2022-starlight-cto-m2-24gb-1tb-ssd-10,0.0,,meghdad
2633,مکبوک,1.24 ,13.6 ,13.6inch (diagonal) LED-backlit display with IPS technology ,1600 * 2560,Apple,M2,8core CPU with 4 performance cores and 4 efficiency cores/10core GPU,,,unified memory,24 ,1024,SSD,Apple,10 هسته ای,,,,,,apple,macbook-air-2022-space-gray-cto-m2-24gb-1tb-ssd-10,0.0,,meghdad
2634,مکبوک,1.24 ,13.6 ,13.6inch (diagonal) LED-backlit display with IPS technology ,1600 * 2560,Apple,M2,8core CPU with 4 performance cores and 4 efficiency cores/10core GPU,,,unified memory,24 ,1024,SSD,Apple,10 هسته ای,,,,,,apple,macbook-air-2022-silver-cto-m2-24gb-1tb-ssd-10,0.0,,meghdad
2635,مکبوک,1.24 ,13.6 ,13.6inch (diagonal) LED-backlit display with IPS technology ,1600 * 2560,Apple,M2,8core CPU with 4 performance cores and 4 efficiency cores/10core GPU,,,unified memory,16 ,1024,SSD,Apple,10 هسته ای,,,,,,apple,macbook-air-2022-midnight-cto-m2-16gb-1tb-ssd-10,0.0,,meghdad
2636,مکبوک,2.2 ,16.2 ,Liquid Retina XDR display,3456*2234,Apple,M1 Max,M1 Max with 10-core CPU,,,unified memory,32 ,1024,SSD,Apple,32core GPU16core Neural Engine400GB/s memory bandwidth,,21 , Apple Mac OS,,,apple,macbook-pro-16inch-cto-2021-m1-max-32gb-1tb-ssd,0.0,,meghdad
2637,مکبوک,1.24 ,13.6 ,13.6inch (diagonal) LED-backlit display with IPS technology ,1600 * 2560,Apple,M2,8core CPU with 4 performance cores and 4 efficiency cores/10core GPU,,,unified memory,16 ,1024,SSD,Apple,10 هسته ای,,,,,,apple,macbook-air-2022-starlight-cto-m2-16gb-1tb-ssd-10,0.0,,meghdad
2638,مکبوک,2.2 ,16.2 ,Liquid Retina XDR display,3456*2234,Apple,M1 Max,M1 Max with 10-core CPU,,,unified memory,64 ,1024,SSD,Apple,32core GPU16core Neural Engine400GB/s memory bandwidth,,21 , Apple Mac OS,,,apple,macbook-pro-16inch-cto-2021-m1-max-64gb-1tb-ssd,0.0,,meghdad
2639,مکبوک,2.2 ,16.2 ,Liquid Retina XDR display,3456*2234,Apple,M1 Max,M1 Max with 10-core CPU,,,unified memory,64 ,2048,SSD,Apple,32core GPU16core Neural Engine400GB/s memory bandwidth,,21 , Apple Mac OS,,,apple,macbook-pro-16inch-cto-2021-m1-max-64gb-2tb-ssd,0.0,,meghdad
2640,مکبوک,920 گرم,12 ,IPS LCD,1440 * 2304,INTEL,Core i5,,,1.3 ,DDR3,8 ,512 Gb,SSD,Intel,HD Graphics 615,,10 , Apple Mac OS,,,apple,macbook-mnyl2-2017-12-inch,0.0,,meghdad
2641,مکبوک,1.34 ,13.3 ,,900 * 1440,INTEL,Core i7,,3 ,1.8 ,DDR3,8 ,512 Gb,SSD,Intel,HD Graphics 6000,,12 , Apple Mac OS,,,apple,macbook-air-2017-mqd52-13-3-inch,0.0,,meghdad
2642,مکبوک,1.81 ,15.4 ,IPS LCD,1800 * 2880,INTEL,Core i7,,8 ,2.9 ,DDR3,16 ,1024,SSD,AMD Radeon ,Pro 460 GDDR5,4 ,10 , Apple Mac OS,,,apple,macbook-pro-2016-mlh52-15-inch-with-touch-bar-and-retina-display,0.0,,meghdad
2643,مکبوک,920 گرم,12 ,IPS LCD,1440 * 2304,INTEL,Core-M3,,4 ,1.2 ,DDR3,8 ,256 Gb,SSD,Intel,Intel HD Graphics 615,,10 , Apple Mac OS,,,apple,macbook-mnyf2-2017-12-inch,0.0,,meghdad
2644,مکبوک,1.37 ,13.3 ,IPS LCD,1600 * 2560,INTEL,Core i5,,4 ,2.0 ,DDR3,8 ,256 Gb,SSD,Intel,Iris Graphics 540,,10 , Apple Mac OS,,,apple,macbook-pro-2016-mluq2-13-inch-with-retina-display,0.0,,meghdad
2645,مکبوک,1.83 ,15.4 ,IPS LCD,1800 * 2880,INTEL,Core i7,,8 ,2.9 ,DDR3,16 ,1024,SSD,AMD Radeon ,Pro 460 GDDR5,4 ,10 , Apple Mac OS,,,apple,macbook-pro-2016-mlw92-15-inch-with-touch-bar-and-retina-display,0.0,,meghdad
2646,مکبوک,920 گرم,12 ,IPS LCD,1440 * 2304,INTEL,Core-M3,,4 ,1.2 ,DDR3,8 ,256 Gb,SSD,Intel,Intel HD Graphics 615,,10 , Apple Mac OS,,,apple,macbook-mnyk2-2017-12-inch,0.0,,meghdad
2647,مکبوک,920 گرم,12 ,IPS LCD,1440 * 2304,INTEL,Core-M3,,4 ,1.3 ,DDR3,8 ,512 Gb,SSD,Intel,Intel HD Graphics 615,,10 , Apple Mac OS,,,apple,macbook-mnyg2-2017-12-inch,0.0,,meghdad
2648,مکبوک,1.41 ,13.3 ,IPS LCD,1600 * 2560,INTEL,Core i5,,4 ,2.9 ,DDR3,8 ,512 Gb,SSD,Intel,Iris Graphics 550,,10 , Apple Mac OS,,,apple,macbook-pro-2016-mnqg2-13-inch-with-touch-bar-and-retina-display,0.0,,meghdad
2649,مکبوک,1.35 ,13.3 ,TFT LED-backlit LCD,900 * 1440,INTEL,Core i7,,4 ,2.2 ,DDR3,8 ,512 Gb,SSD,Intel,HD Graphics 6000,,12 , Apple Mac OS,,,apple,macbook-air-cto-2017-13-3-inch,0.0,,meghdad
2650,مکبوک,920 گرم,12 ,IPS LCD,1440 * 2304,INTEL,Core i5,,,1.3 ,DDR3,8 ,512 Gb,SSD,Intel,HD Graphics 615,,10 , Apple Mac OS,,,apple,macbook-mnyn2-2017-12-inch,0.0,,meghdad
2651,مکبوک,1.82 ,15.4 ,IPS LCD,1800 * 2880,INTEL,Core i7,,,2.2 ,DDR4,16 ,256 Gb,SSD,AMD,Radeon Pro 555X GDDR5,4 ,10 , Apple Mac OS,,,apple,macbook-pro-2018-mr962-15-4-inch-with-touch-bar-and-retina-display,0.0,,meghdad
2652,مکبوک,1.82 ,15.4 ,IPS LCD,1800 * 2880,INTEL,Core i7,,,2.6 ,DDR4,16 ,512 Gb,SSD,AMD,Radeon Pro 560X GDDR5,4 ,10 , Apple Mac OS,,,apple,macbook-pro-2018-mr972-15-4-inch-with-touch-bar-and-retina-display,0.0,,meghdad
2653,مکبوک,1.37 ,13.3 ,IPS LCD,1600 * 2560,INTEL,Core i5,,6 ,2.3 ,DDR3,8 ,512 Gb,SSD,Intel,Iris Plus Graphics 655,,10 , Apple Mac OS,,,apple,macbook-pro-2018-mr9v2-13-inch-with-touch-bar-and-retina-display,0.0,,meghdad
2654,مکبوک,1.37 ,13.3 ,IPS LCD,1600 * 2560,INTEL,Core i5,,,3.1 ,DDR3,8 ,512 Gb,SSD,Intel,Iris Plus Graphics 650,,10 , Apple Mac OS,,,apple,macbook-pro-2017-mpxy2-13-inch-with-touch-bar-and-retina-display,0.0,,meghdad
2655,مکبوک,1.81 ,15.4 ,IPS LCD,1800 * 2880,INTEL,Core i7,6th Generation - Skylake,6 ,2.6 ,DDR3,16 ,256 Gb,SSD,AMD Radeon ,Pro 450,2 ,10 , Apple Mac OS,,,apple,macbook-pro-2016-mlh32-15-inch-with-touch-bar-and-retina-display,0.0,,meghdad
2656,مکبوک,1.81 ,15.4 ,IPS LCD,1800 * 2880,INTEL,Core i7,,8 ,2.7 ,DDR3,16 ,512 Gb,SSD,AMD Radeon ,Pro 455,2 ,10 , Apple Mac OS,,,apple,macbook-pro-2016-mlh42-15-inch-with-touch-bar-and-retina-display,0.0,,meghdad
2657,مکبوک,1.81 ,15.4 ,IPS LCD,1800 * 2880,INTEL,Core i7,,,2.7 ,DDR3,16 ,512 Gb,SSD,AMD Radeon ,Pro 455,2 ,10 , Apple Mac OS,,,apple,macbook-pro-2016-mlw82-15-inch-with-touch-bar-and-retina-display,0.0,,meghdad
2658,مکبوک,1.81 ,15.4 ,IPS LCD,1800 * 2880,INTEL,Core i7,,,2.6 ,DDR3,16 ,256 Gb,SSD,AMD Radeon ,Pro 450,2 ,10 , Apple Mac OS,,,apple,macbook-pro-2016-mlw72-15-inch-with-touch-bar-and-retina-display,0.0,,meghdad
2659,مکبوک,1.41 ,13.3 ,IPS LCD,1600 * 2560,INTEL,Core i5,,4 ,2.9 ,DDR3,8 ,512 Gb,SSD,Intel,Iris Graphics 550,,10 , Apple Mac OS,,,apple,macbook-pro-2016-mnqf2-13-inch-with-touch-bar-and-retina-display,0.0,,meghdad
2660,مکبوک,1.37 ,13.3 ,IPS LCD,1600 * 2560,INTEL,Core i5,,4 ,2.9 ,DDR3,8 ,256 Gb,SSD,Intel,Iris Graphics 550,,10 , Apple Mac OS,,,apple,macbook-pro-2016-mlvp2-13-inch-with-touch-bar-and-retina-display,0.0,,meghdad
2661,مکبوک,1.25 ,13.3 ,IPS,1600 * 2560,INTEL,Core i5,,,1.6 ,DDR3,8 ,256 Gb,SSD,Intel,UHD Graphics 617,,12 , Apple Mac OS,,,apple,macbook-air-2018-mref2-13-3-inch-with-retina-display,0.0,,meghdad
2662,مکبوک,1.25 ,13.3 ,IPS,1600 * 2560,INTEL,Core i5,,,1.6 ,DDR3,8 ,256 Gb,SSD,Intel,UHD Graphics 617,,12 , Apple Mac OS,,,apple,macbook-air-2018-mrec2-13-3-inch-with-retina-display,0.0,,meghdad
2663,مکبوک,920 گرم,12 ,IPS LED-backlit LCD,1440 * 2304,INTEL,Core-M3,,4 ,2.0 ,DDR3,8 ,256 Gb,SSD,Intel,HD Graphics 615,,10 , Apple Mac OS,,,apple,macbook-mrqn2-2018-12-inch,0.0,,meghdad
2664,مکبوک,1.82 ,15.4 ,TFT LED-backlit LCD,1800 * 2880,INTEL,Core i9,8950HK,12  ,2.9 ,DDR4,32 ,1024,SSD,AMD,Radeon Pro 560X with 4GB of GDDR5 automatic graphics switching Intel UHD Graphics 630,4 ,10 , Apple Mac OS,,,apple,macbook-pro-2018-mr952-15-4-inch-with-touch-bar-and-retina-display,0.0,,meghdad
2665,مکبوک,1.37 ,13.3 ,IPS LCD,1600 * 2560,INTEL,Core i5,,,2.4 ,,8 ,256 Gb,SSD,AMD,Intel Iris Plus Graphics 655,,10 , Apple Mac OS,2133 ,,apple,macbook-pro-2019-mv992,0.0,,meghdad
2666,مکبوک,2 ,16 ,Retina displayLED‑backlit display with IPS,,INTEL,Core i7,,12  ,2.6 ,DDR4,16 ,512 Gb,SSD,AMD,AMD Radeon Pro 5300M with 4GB of GDDR6Intel UHD Graphics 630,4 ,11 , Apple Mac OS,,,apple,macbook-pro-16-inch-mvvl2,0.0,,meghdad
2667,مکبوک,1.35 ,13.3 ,TFT LED-backlit LCD,900 * 1440,INTEL,Core i7,,4 ,2.2 ,DDR3,8 ,256 Gb,SSD,Intel,HD Graphics 6000,,12 , Apple Mac OS,,,apple,macbook-air-2017-cto-i7-8gb-256gb-13-3-inch,0.0,,meghdad
2668,مکبوک,2 ,16 ,Retina displayLED‑backlit display with IPS,,INTEL,Core i9,,16 ,2.4 ,DDR4,32 ,2048,SSD,AMD,AMD Radeon Pro 5500M with 8GB of GDDR6Intel UHD Graphics 630,8 ,11 , Apple Mac OS,,,apple,macbook-pro-16-inch-mvvn2,0.0,,meghdad
2669,مکبوک,1.83 ,15.4 ,IPS LCD,1800 * 2880,INTEL,Core i9,,16 ,2.4 ,DDR4,32 ,1024,SSD,AMD,Radeon Pro Vega 20 HBM2,4 ,10 , Apple Mac OS,2400 ,,apple,macbook-pro-2019-mv952,0.0,,meghdad
2670,مکبوک,1.25 ,13.3 ,IPS,1600 * 2560,INTEL,Core i5,,,1.6 ,,16 ,512 Gb,SSD,Intel,UHD Graphics 617,,12 , Apple Mac OS,2133 ,,apple,macbook-air-customize-2019-mvh62-13-3-inch-512gb-retina-display,0.0,,meghdad
2671,مکبوک,1.37 ,13.3 ,IPS LCD,1600 * 2560,INTEL,Core i5,,,2.4 ,,8 ,512 Gb,SSD,AMD,Intel Iris Plus Graphics 655,,10 , Apple Mac OS,2133 ,,apple,macbook-pro-2019-mv9a2,0.0,,meghdad
2672,نوت بوک (لپ تاپ),2.25 ,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Pentium,Pentium-2127u,2 ,1.9 ,DDR3,2 ,500 Gb,SATA,Intel,HD Graphics,,3 ,Dos,,6 ,dell,inspiron-3521-2127u-2gb-500gb,0.0,,meghdad
2673,نوت بوک (لپ تاپ),2.25 ,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Pentium,Pentium-2127u,2 ,1.9 ,DDR3,4 ,500 Gb,SATA,Intel,HD Graphics,,3 ,Dos,,6 ,dell,inspiron-3521-2127u-4gb-500gb,0.0,,meghdad
2674,آلترابوک,1.22  ,13 ,IPS LCD,1800 * 3200,INTEL,Core i7,5500U,4 ,2.4 ,DDR3,8 ,512 Gb,SSD,Intel,HD Graphics 5500,,8 ,,,4 ,dell,xps-13,0.0,,meghdad
2675,نوت بوک (لپ تاپ),1.67 ,13.3 ,LED Backlit AND IPS Touch Screen,1080 * 1920 ,INTEL,Core i5,5200U,4 ,2.2 ,DDR3L,4 ,500 Gb,SATA,Intel,HD Graphics 5500,,3 ,,1600 ,3 ,dell,inspiron-13-7348,0.0,,meghdad
2676,نوت بوک (لپ تاپ),2 ,14 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i7,6500U,4 ,2.5 ,DDR3,4 ,1024,SATA,AMD Radeon ,R5 M335,4 ,8 ,Dos,,4 ,dell,inspiron-14-5459,0.0,,meghdad
2677,نوت بوک (لپ تاپ),2.4 ,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i5,6200U,3 ,2.3 ,DDR3,4 ,1024,SATA,AMD Radeon ,R5 M335,4 ,5 ,Dos,1600 ,4 ,dell,inspiron-15-5559,0.0,,meghdad
2678,آلترابوک,1.56 ,14 ,LED backlight,1080 * 1920 ,INTEL,Core i7,5600U,4 ,2.6 ,DDR3,8 ,256 Gb,SSD,Intel,HD Graphics 5500,,, Microsoft Windows 7 Pro,1600 ,4 ,dell,latitude-e7450,0.0,,meghdad
2679,نوت بوک (لپ تاپ),2.25 ,15.6 ,HD True Life Display with LED Backlit,768 * 1366,INTEL,Core i5,4200U,3 ,1.6 ,DDR3,8 ,750 Gb,SATA,AMD Radeon ,HD 8670M,2 ,4 ,Dos,1600 ,4 ,dell,inspiron-3537,0.0,,meghdad
2680,نوت بوک (لپ تاپ),2.37 ,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i5,5200U,3 ,2.2 ,DDR3,4 ,500 Gb,SATA,Nvidia Gforce,GT 840M,1 ,4 ,Dos,1600 ,6 ,dell,inspiron-3543,0.0,,meghdad
2681,نوت بوک (لپ تاپ),2.1 ,14 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i5,5200U,3 ,2.2 ,DDR3,4 ,500 Gb,SATA,Nvidia Gforce,GT 820M,2 ,,Dos,1600 ,4 ,dell,inspiron-3443,0.0,,meghdad
2682,نوت بوک (لپ تاپ),2.1 ,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i5,5200U,3 ,2.2 ,DDR3,6 ,1024,SATA,Nvidia Gforce,GT 920M,2 ,3.5 ,Dos,1600 ,4 ,dell,inspiron-15-5558gl,0.0,,meghdad
2683,نوت بوک (لپ تاپ),2.5 ,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i5,5200U,3 ,2.2 ,DDR3,8 ,1024,SATA,AMD Radeon ,R7 M270,4 ,4 ,Dos,,3 ,dell,inspiron-15-5548,0.0,,meghdad
2684,نوت بوک (لپ تاپ),2.88 ,15.6 ,LED backlight,1080 * 1920 ,INTEL,Core i7,4810MQ,6 ,2.8 ,DDR3,8 ,500 Gb,SATA,Nvidia Gforce,Quadro K1100M,2 ,, Microsoft Windows 7 Pro,1600 ,9 ,dell,precision-m4800,0.0,,meghdad
2685,نوت بوک (لپ تاپ),3.57 ,17.3 ,LED backlight,1080 * 1920 ,INTEL,Core i7,4810MQ,6 ,2.8 ,DDR3,16 ,1024,SATA,Nvidia Gforce,Quadro K3100M,2 ,, Microsoft Windows 7 Pro,1600 ,9 ,dell,precision-m6800,0.0,,meghdad
2686,نوت بوک (لپ تاپ),1.39 ,11.6 ,LED-backlit IPS LCD,768 * 1366,INTEL,Celeron,Celeron-N3050,2 ,1.6 ,DDR3,4 ,500 Gb,SATA,Intel,HD Graphics,,,,1600 ,,dell,inspiron-11-3157-n3050-4gb-500gb-intel-touch,0.0,,meghdad
2687,نوت بوک (لپ تاپ),2.16 ,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Celeron,Celeron-2957U,2 ,1.4 ,DDR3,4 ,500 Gb,SATA,Intel,HD Graphics,,3 ,Dos,,4 ,dell,inspiron-15-3542-2957u-4gb-500gb-intel,0.0,,meghdad
2688,نوت بوک (لپ تاپ),2.1 ,15.6 ,TFT LED-backlit LCD,2160 * 3840,INTEL,Core i7,5500U,4 ,2.4 ,DDR3,16 ,1024,SATA,AMD Radeon ,R7 M270,4 ,,Microsoft Windows 10,,4 ,dell,inspiron-15-7548,0.0,,meghdad
2689,نوت بوک (لپ تاپ),1.66  ,14 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i7,6500U,4 ,2.5 ,DDR3,8 ,1024,SATA,Nvidia Gforce,930M,4 ,,Dos,1600 ,3 ,dell,vostro-5459,0.0,,meghdad
2690,نوت بوک (لپ تاپ),2.57 ,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,6700HQ,6 ,2.6 ,DDR3,8 ,1024,SATA,Nvidia Gforce,GTX 960M GDDR5,4 ,6 ,Microsoft Windows 10,,6 ,dell,inspiron-15-7559,0.0,,meghdad
2691,نوت بوک (لپ تاپ),2.1 ,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i7,5500U,4 ,2.4 ,DDR3,8 ,8 Gb1 Tb,SSDSATA,AMD Radeon ,R7 M270,4 ,,Microsoft Windows 10,,3 ,dell,inspiron-15-7548,0.0,,meghdad
