,manufacturer,Device Type,org_price,Weight,Processor Manufacturer,Processor Series,Processor Model,Processor Cache Memory,RAM Memory,Screen Size,Screen Type,RAM Type,Internal Memory Type,Operating System,Graphics Card Manufacturer,Graphics Card Model,Battery Cell Count
1538,msi,gf63-thin-9sc,0.0,1.86 ,INTEL,Core i7,9750H,12.0,16.0,15.6,IPS-Level,DDR4,SSDHDD,,Nvidia,1050,3.0
1539,msi,ge62-7re-camo-squad,0.0,2.4 ,INTEL,Core i7,7700HQ,6.0,16.0,15.6,IPS level panel,DDR4,SSDSATA,Dos,Nvidia,GeForce GTX 1050 Ti GDDR5,6.0
1540,msi,gp62-7rd,0.0,2.4 ,INTEL,Core i7,7700HQ,6.0,8.0,15.6,Wide-View,DDR4,SSDSATA,Dos,Nvidia,GTX 1050 DDR5,6.0
1541,msi,cx62-6ql,0.0,2.3 ,INTEL,Core i5,6200U,3.0,8.0,15.6,TFT LED-backlit LCD,DDR4,SATA,Dos,Nvidia,940MX,6.0
1542,msi,cx62-7ql,0.0,2.3 ,INTEL,Core i7,7500U,4.0,8.0,15.6,TFT LED-backlit LCD,DDR4,SATA,Dos,Nvidia,940MX,6.0
1543,msi,cx61,0.0,2.4 ,INTEL,Core i5,4210M,3.0,8.0,15.6,TFT LED-Backlit LCD,DDR3,SATA,,Nvidia,GT 920m,6.0
1544,msi,s12-amd-4gb-500gb-512mb,0.0,1.3 ,AMD,,E1-2100,1.0,4.0,11.6,TFT LED-Backlit LCD,DDR3,SATA,Windows 7,AMD,HD8210,3.0
1545,msi,ge65-raider-9se,0.0,2.27 ,INTEL,Core i7,9750H,,16.0,15.6,"FHD (1920x1080), 240Hz, IPS-Level",DDR4,SSDSATA,,Nvidia,GeForce RTX  2060 GDDR6,6.0
1546,msi,modern-15-a10rb,0.0,1.6 ,INTEL,Core i5,10210U,,8.0,15.6,IPS-Level,DDR4,SSD,,Nvidia,Geforce  MX250 GDDR5,3.0
1547,msi,gv62-7rd,0.0,2.2 ,INTEL,Core i7,7700HQ,6.0,8.0,15.6,Wide-View,DDR4,SSDHDD,,Nvidia,GTX 1050,6.0
1548,msi,pe62-8rc,0.0,2.2 ,INTEL,Core i7,8750H,9.0,16.0,15.6,178 wide-view technology,DDR4,SSDHDD,,Nvidia,GTX 1050 GDDR5,6.0
1549,hp,15-ra001nia-n3710-4gb-500gb-intel,0.0,2.1 ,INTEL,Pentium,Pentium-N3710,2.0,4.0,15.6,LED Backlit,DDR3,HDD,,Intel,HD Graphics 405,3.0
1550,hp,omen-15-dc1088-g2-d,0.0,2.32 ,INTEL,Core i7,9750H,12.0,32.0,15.6,IPS-Type G-SYNC Panel,DDR4,SSDHDD,,Nvidia,GeForce  GTX 1660 TI DDR6,4.0
1551,hp,spectre-x360-15t-df100-a,0.0,2.18 ,INTEL,Core i7,9750H,12.0,16.0,15.6,WLED Backlit,DDR4,SSD,Windows 10,Nvidia,GeForce  GTX 1650ti GDDR5,6.0
1552,hp,da1023-b,0.0,1.86 ,INTEL,Core i5,8265U,6.0,8.0,15.6,LED-backlit LCD,DDR4,HDD,Dos,Nvidia,MX110 GDDR5,3.0
1553,hp,15-db1200ny,0.0,2.04 ,AMD,Ryzen 7,3700U,4.0,8.0,15.6,TFT,DDR4,HDD,,AMD,AMD RX VEGA 10,3.0
1554,hp,255-g7-b,0.0,2.00 ,AMD,Ryzen 5,2500U,4.0,8.0,15.6,IPS LED-backlit LCD,DDR4,SSDHDD,,AMD,AMD VEGA 8,3.0
1555,hp,db0034-b-a9-9425-8gb-1tb-2gb-hd,0.0,1.97 ,AMD,,A9-9425,1.0,8.0,15.6,,DDR4,HDD,,AMD,R5 530 Graphics,
1556,hp,15-da0029nia,0.0,2.04 ,INTEL,Core i5,8250U,6.0,4.0,15.6,TFT LED-backlit LCD,DDR4,HDD,Dos,Intel,UHD Graphics 620,3.0
1557,hp,da0115nia,0.0,2.04 ,INTEL,Core i7,8550U,8.0,8.0,15.6,TFT LED-backlit LCD,DDR4,HDD,,Nvidia, MX130,3.0
1558,hp,15-db0000ny,0.0,2.04  ,AMD,Ryzen 3,2200U,4.0,4.0,15.6,LED-backlit TFT LCD,DDR4,HDD,,AMD,(AMD Radeon  530 Graphics (2 GB GDDR5 dedicated,3.0
1559,hp,14-ck0023nia,0.0,1.55 ,INTEL,Core i5,8250U,6.0,8.0,14.0,TFT LED-backlit IPS LCD,DDR4,HDD,Dos,AMD,520Graphics,3.0
1560,hp,15-255-g7,0.0,,AMD,Ryzen 3,2200U,4.0,4.0,15.6,LED-backlit TFT LCD,DDR4,HDD,,AMD, Radeon  Vega Graphics,3.0
1561,hp,15-da0066nia,0.0,2.04 ,INTEL,Core i3,7020U,3.0,4.0,15.6,TFT LED-backlit LCD,DDR4,HDD,Dos,Nvidia,MX110,3.0
1562,hp,pavilion-15-au088nia,0.0,2.04 ,INTEL,Core i5,6200U,3.0,12.0,15.6,TFT LED-backlit LCD,DDR4,SATA,,Nvidia,940MX,2.0
1563,hp,250-g4-n3050-4gb-500gb-intel,0.0,2.1 ,INTEL,Celeron,Celeron-N3050,2.0,4.0,15.6,TFT LED-backlit LCD,DDR3,SATA,Dos,Intel,HD Graphics,3.0
1564,hp,pavilion-15-ac182nia-n3050-4gb-500gb-intel,0.0,2.19 ,INTEL,Celeron,Celeron-N3050,2.0,4.0,15.6,LED-backlit LCD,DDR3,SATA,Dos,Intel,HD Graphics,4.0
1565,hp,ac141ne,0.0,2.19 ,INTEL,Core i5,6200U,3.0,4.0,15.6,TFT LED-backlit LCD,DDR3,SATA,Windows 10,AMD,R5 M330,4.0
1566,hp,am098nia,0.0,1.94 ,INTEL,Core i3,5005U,3.0,6.0,14.0,TFT LED-backlit LCD,DDR3,SATA,,AMD,R5 M430,4.0
1567,hp,14-bs094nia,0.0,1.9 ,INTEL,Core i3,6006U,3.0,8.0,14.0,LED Backlit IPS,DDR4,SATA,,AMD,HD Graphics 520,4.0
1568,hp,pavilion-15-cc195nia,0.0,2.1 ,INTEL,Core i5,8250U,6.0,8.0,15.6,TFT LED-backlit LCD,DDR4,SATA,Dos,Nvidia,940MX,3.0
1569,hp,pavilion-15-cc198nia,0.0,2.1 ,INTEL,Core i7,8550U,8.0,16.0,15.6,TFT LED-backlit LCD,DDR4,SATA,Dos,Nvidia,940MX,3.0
1570,hp,15-pavilion-15-cc090nia,0.0,2.12 ,INTEL,Core i7,7500U,4.0,16.0,15.6,TFT LED-backlit LCD,DDR4,SATA,Dos,Nvidia,940MX,3.0
1571,hp,14-bs090nia,0.0,1.9 ,INTEL,Core i5,7200U,3.0,8.0,14.0,LED Backlit IPS LCD,DDR4,SATA,,AMD,520,4.0
1572,hp,15-bs085nia,0.0,2.1 ,INTEL,Core i7,7500U,4.0,8.0,15.6,TFT LED-backlit LCD,DDR4,SATA,,AMD,530,4.0
1573,hp,probook-450-g6-c,0.0,2 ,INTEL,Core i5,8265U,6.0,8.0,15.6,IPS LED-backlit LCD,DDR4,SSDHDD,Dos,Nvidia,MX130 GDDR5,3.0
1574,hp,da1023-a,0.0,1.86 ,INTEL,Core i5,8265U,6.0,4.0,15.6,TFT LED-backlit LCD,DDR4,HDD,Dos,Nvidia,MX110 GDDR5,3.0
1575,hp,envy-x360-15t-cn100-a,0.0,2.1 ,INTEL,Core i7,8565U,8.0,8.0,15.6,IPS LED-backlit LCD,DDR4,SSDHDD,Dos,Nvidia,MX150 GDDR5,3.0
1576,hp,omen-15t-dc100-g2-a,0.0,2.3 ,INTEL,Core i7,9750H,12.0,16.0,15.6,WLED Backlit,DDR4,SSDHDD,Windows 10,Nvidia,GTX 1650 GDDR5,4.0
1577,hp,da0115-g,0.0,2.04 ,INTEL,Core i7,8550U,8.0,16.0,15.6,WLED Backlit,DDR4,SSDHDD,Dos,Nvidia,MX130 DDR3,3.0
1578,hp,pavilion-x360-14t-dh000-b,0.0,1.6 ,INTEL,Core i7,8565U,8.0,8.0,14.0,IPS LED-backlit LCD,DDR4,SSDHDD,Dos,Nvidia,MX250 GDDR5,3.0
1579,hp,envy-x360-15t-cn100-c,0.0,2.1 ,INTEL,Core i7,8565U,8.0,16.0,15.6,IPS LED-backlit LCD,DDR4,SSDHDD,Windows 10,Nvidia,MX150 GDDR5,3.0
1580,hp,envy-x360-15t-cn100-d,0.0,2.1 ,INTEL,Core i7,8565U,8.0,16.0,15.6,IPS LED-backlit LCD,DDR4,SSDHDD,Dos,Nvidia,MX150 GDDR5,3.0
1581,hp,spectre-x360-15t-df000-x,0.0,2.18 ,INTEL,Core i7,8750H,9.0,16.0,15.6,WLED Backlit,DDR4,SSD,Windows 10,Nvidia,GTX 1050 Ti GDDR5,6.0
1582,hp,da0115-c,0.0,2.04 ,INTEL,Core i7,8550U,8.0,8.0,15.6,WLED Backlit,DDR4,SSDHDD,Dos,Nvidia,MX130 DDR3,3.0
1583,hp,omen-15t-dc100-b,0.0,2.3 ,INTEL,Core i7,8750H,9.0,16.0,15.6,IPS LED-backlit LCD,DDR4,SSDHDD,Dos,Nvidia,GTX 1050ti GDDR5,4.0
1584,hp,15-bw096nia-a6-9220-8gb-1tb-2gb,0.0,2.1 ,AMD,,A6-9220,1.0,8.0,15.6,TFT LED-backlit LCD,DDR4,HDD,Dos,AMD,520Graphics,4.0
1585,hp,15-db0005ds-a9-9425-8gb-128gb-ssd-amd-touch,0.0,1.77  ,AMD,,A9-9425,1.0,8.0,15.6,LED-backlit TFT LCD,DDR4,SSD,Windows 10,AMD,R5 Graphics,3.0
1586,hp,envy-x360-15m-bq121dx,0.0,2.15  ,AMD,Ryzen 5,2500U,4.0,8.0,15.6,IPS WLED-backlit,DDR4,HDD,,AMD,Radeon Vega 8,3.0
1587,hp,omen-15t-dc100-j,0.0,2.3 ,INTEL,Core i7,8750H,9.0,16.0,15.6,IPS LED-backlit LCD,DDR4,SSDHDD,Windows 10,Nvidia,GTX 1060 GDDR5,4.0
1588,hp,omen-15t-dc100-g2-i,0.0,2.3 ,INTEL,Core i7,9750H,12.0,16.0,15.6,IPS-Type G-SYNC Panel,DDR4,SSDHDD,Windows 10,Nvidia,RTX 2070 With Max Q Design GDDR6,4.0
1589,hp,omen-15t-dc100-g2-j,0.0,2.3 ,INTEL,Core i7,9750H,12.0,16.0,15.6,IPS-Type G-SYNC Panel,DDR4,SSDHDD,Dos,Nvidia,RTX 2070 With Max Q Design GDDR6,4.0
1590,hp,omen-15t-dc100-g2-k,0.0,2.3 ,INTEL,Core i7,9750H,12.0,32.0,15.6,IPS-Type G-SYNC Panel,DDR4,SSDHDD,Windows 10,Nvidia,RTX 2070 With Max Q Design GDDR6,4.0
1591,hp,probook-650-g4-a,0.0,2.4 ???????,INTEL,Core i5,8250U,6.0,8.0,15.6,IPS LED-backlit LCD,DDR4,SSD,Windows 10,Intel,UHD Graphics 620,3.0
1592,hp,spectre-x360-13t-ap000,0.0,1.3 ???????,INTEL,Core i7,8565U,8.0,16.0,13.3,IPS LED-backlit LCD,DDR4,SSD,Windows 10,Intel,UHD Graphics 620,4.0
1593,hp,probook-450-g6-f,0.0,2 ,INTEL,Core i7,8565U,8.0,8.0,15.6,IPS LED-backlit LCD,DDR4,SSDHDD,Dos,Nvidia,MX130 GDDR5,3.0
1594,hp,pavilion-x360-15t-dq000-e,0.0,1.9 ,INTEL,Core i7,8565U,8.0,16.0,15.6,IPS LED-backlit LCD,DDR4,SSDHDD,Dos,AMD,535 Graphics GDDR5,3.0
1595,hp,pavilion-x360-15t-dq000-d,0.0,1.9 ,INTEL,Core i7,8565U,8.0,16.0,15.6,IPS LED-backlit LCD,DDR4,SSDHDD,Dos,AMD,535 Graphics GDDR5,3.0
1596,hp,15-bs089nia,0.0,2.1 ,INTEL,Core i5,7200U,3.0,4.0,15.6,TFT LED-backlit LCD,DDR4,SATA,Dos,AMD,520,4.0
1597,hp,15-bs027ne,0.0,2.1 ,INTEL,Core i5,7200U,3.0,8.0,15.6,TFT LED-backlit LCD,DDR4,SATA,Dos,AMD,530 GDRR3,4.0
1598,hp,15-bs030ne,0.0,2.1 ,INTEL,Core i7,7500U,4.0,12.0,15.6,TFT LED-backlit LCD,DDR4,SATA,Dos,AMD,530 GDRR3,4.0
1599,hp,da1030-b,0.0,1.86 ,INTEL,Core i5,8265U,6.0,8.0,15.6,WLED Backlit,DDR4,HDD,Dos,Nvidia,MX110 GDDR5,3.0
1600,hp,da0030ne,0.0,2.04 ,INTEL,Core i7,8550U,8.0,8.0,15.6,WLED Backlit,DDR4,HDD,Dos,Nvidia,MX130,3.0
1601,hp,15-bs184nia,0.0,2.1 ,INTEL,Core i7,8550U,8.0,12.0,15.6,TFT LED-backlit LCD,DDR4,SATA,Dos,AMD,530GDDR3,4.0
1602,hp,15-bw096nia-a6-9220-4gb-1tb-2gb,0.0,2.1 ,AMD,,A6-9220,1.0,4.0,15.6,TFT LED-backlit LCD,DDR4,SATA,Dos,AMD,520Graphics,4.0
1603,hp,15-bw098nia-e2-9000e-4gb-500gb-amd,0.0,2.1 ,AMD,,E2-9000e,1.0,4.0,15.6,TFT LED-backlit LCD,DDR4,SATA,Dos,AMD,R2 Graphics,4.0
1604,hp,15-pavilion-15-cc091nia,0.0,2.12 ,INTEL,Core i7,7500U,4.0,16.0,15.6,TFT LED-backlit LCD,DDR4,SATA,Dos,Nvidia,940MX,3.0
1605,hp,omen-17,0.0,2.85 ,INTEL,Core i7,7700HQ,6.0,16.0,17.0,IPS LCD,DDR4,SSDSATA,Windows 10,Nvidia,GTX 1050 DDR5,6.0
1606,hp,15-bs067nia,0.0,2.1 ,INTEL,Core i3,6006U,3.0,4.0,15.6,LED Backlit,DDR4,SATA,,AMD,520,4.0
1607,hp,ay071nia,0.0,2.04 ,INTEL,Core i3,6006U,3.0,4.0,15.6,TFT LED-backlit LCD,DDR4,SATA,,Intel,HD Graphics 520,4.0
1608,hp,am198nia,0.0,1.94 ,INTEL,Core i5,7200U,3.0,8.0,14.0,IPS LCD,DDR4,SATA,,AMD,R5 M430,4.0
1609,hp,15-ay089nia-n3060-4gb-500gb-intel,0.0,2.04 ,INTEL,Celeron,Celeron-N3060,2.0,4.0,15.6,TFT LED-backlit LCD,DDR3,SATA,Dos,Intel,HD Graphics 400,4.0
1610,hp,15-bs098nia-n3060-4gb-500gb-intel,0.0,2.1 ,INTEL,Celeron,Celeron-N3060,2.0,4.0,15.6,LED Backlit,DDR3,SATA,,Intel,HD Graphics 400,4.0
1611,hp,15-bw011dx-a6-9220-4gb-500gb-2gb,0.0,2.1 ,AMD,,A6-9220,1.0,4.0,15.6,LED-backlit LCD,DDR4,SATA,Dos,AMD,R4 Graphics,3.0
1612,hp,ay079nia,0.0,2.04 ,INTEL,Core i5,6200U,3.0,4.0,15.6,TFT LED-backlit LCD,DDR3,SATA,,AMD,R5 M430,4.0
1613,hp,pavilion-15-ac179ne,0.0,2.19 ,INTEL,Core i3,5005U,3.0,4.0,15.6,TFT LED-backlit LCD,DDR3,SATA,Windows 10,AMD,R5 M330,4.0
1614,hp,pavilion-15-au089nia,0.0,2.04 ,INTEL,Core i5,6200U,3.0,12.0,15.6,TFT LED-backlit LCD,DDR4,SATA,,Nvidia,940MX,2.0
1615,hp,spectre-13t-v100,0.0,1.11 ,INTEL,Core i7,7500U,4.0,8.0,13.3,IPS LCD,DDR3,SSD,Windows 10,Intel,HD Graphics 620,4.0
1616,hp,250-g5,0.0,1.96 ,INTEL,Core i3,5005U,3.0,4.0,15.6,TFT LED-backlit LCD,DDR4,SATA,Dos,AMD,R5 M430,4.0
1617,hp,spectre-x360-13t-ac000s,0.0,1.32 ,INTEL,Core i5,7200U,3.0,8.0,13.3,IPS LCD,DDR3,SSD,Windows 10,Intel,HD Graphics 620,3.0
1618,hp,pavilion-13t-u100s-x360,0.0,1.66 ,INTEL,Core i5,7100U,3.0,4.0,13.0,IPS LCD,DDR4,SATA,,Intel,HD Graphics 620,3.0
1619,hp,spectre-x360-13t-ac000s,0.0,1.32 ,INTEL,Core i7,7500U,4.0,16.0,13.3,IPS LCD,DDR3,SSD,Windows 10,Intel,HD Graphics 620,3.0
1620,hp,15-ba154nr-a9-9410-4gb-1tb-512mb,0.0,2.14 ,AMD,,A9-9410,1.0,4.0,15.6,HD SVA BrightView WLED-backlit,DDR4,SATA,Windows 10,AMD,R5,3.0
1621,hp,15-bw099nia-e2-9000e-4gb-500gb-amd,0.0,2.1 ,AMD,,E2-9000e,1.0,4.0,15.6,TFT LED-backlit LCD,DDR4,SATA,Dos,AMD,R2 Graphics,4.0
1622,hp,15-bw097nia-e2-9000e-4gb-500gb-amd,0.0,2.1 ,AMD,,E2-9000e,1.0,4.0,15.6,TFT LED-backlit LCD,DDR4,SATA,Dos,AMD,R2 Graphics,4.0
1623,hp,15-ra003nia-n3060-4gb-500gb-intel,0.0,2.1 ,INTEL,Celeron,Celeron-N3060,2.0,4.0,15.6,LED Backlit,DDR3,SATA,,Intel,HD Graphics 400,3.0
1624,hp,14-ck0044nia,0.0,1.55 ,INTEL,Core i3,7020U,3.0,8.0,14.0,TFT LED-backlit IPS LCD,DDR4,HDD,Dos,AMD,520Graphics,3.0
1625,hp,14-ck0024nia,0.0,1.55 ,INTEL,Core i5,8250U,6.0,8.0,14.0,TFT LED-backlit IPS LCD,DDR4,HDD,Dos,AMD,520Graphics,3.0
1626,hp,15-pavilion-cs0014nia,0.0,1.93 ,INTEL,Core i5,8250U,6.0,8.0,15.6,TFT LED-backlit LCD,DDR4,HDD,Dos,Nvidia, MX150,3.0
1627,hp,15-db0000ny,0.0,2.04  ,AMD,Ryzen 3,2200U,4.0,8.0,15.6,LED-backlit TFT LCD,DDR4,SSDHDD,,AMD,(AMD Radeon  530 Graphics (2 GB GDDR5 dedicated,3.0
1628,hp,15-db0000ny,0.0,2.04  ,AMD,Ryzen 3,2200U,4.0,4.0,15.6,LED-backlit TFT LCD,DDR4,SSDHDD,,AMD,(AMD Radeon  530 Graphics (2 GB GDDR5 dedicated,3.0
1629,hp,g6-250-n3350-4gb-500gb-intel,0.0,1.86 ,INTEL,Celeron,Celeron-N3350,2.0,4.0,15.6,LED Backlit,DDR3,HDD,,Intel,HD Graphics 500,3.0
1630,hp,probook-450-g5-i,0.0,2.1 ,INTEL,Core i7,8550U,8.0,16.0,15.6,TFT LED-backlit LCD,DDR4,SSDHDD,Dos,Nvidia,GeForce GTX 930MX,3.0
1631,hp,probook-450-g5-c,0.0,2.1 ,INTEL,Core i5,8250U,6.0,8.0,15.6,TFT LED-backlit LCD,DDR4,SSDHDD,Dos,Nvidia,GeForce GTX 930MX,3.0
1632,hp,15-da0064nia,0.0,2.04 ,INTEL,Core i3,7020U,3.0,4.0,15.6,TFT LED-backlit LCD,DDR4,HDD,Dos,Nvidia,MX110,3.0
1633,hp,omen-17-an100-a,0.0,3.78 ,INTEL,Core i7,8750H,9.0,16.0,17.3,IPS LED-backlit LCD,DDR4,SSDHDD,,Nvidia,GeForce GTX 1050Ti GDDR5,8.0
1634,hp,omen-17-an100-f,0.0,3.78 ,INTEL,Core i7,8750H,9.0,16.0,17.3,IPS LED-backlit LCD,DDR4,SSDHDD,,Nvidia,GeForce GTX 1070 GDDR5,8.0
1635,hp,zbook-17-g4-mobile-workstation,0.0,3.14 ,INTEL,Core i7,7820HQ,8.0,64.0,17.3,IPS LED-backlit LCD,DDR4,SSD,Windows 10,Nvidia,Quadro P5000 GDDR5,6.0
1636,hp,15-cx0056wm,0.0,,INTEL,Core i5,8300H,8.0,8.0,15.6,IPS,DDR4,HDD,,Nvidia,GTX 1050 Ti,3.0
1637,hp,spectre-x360-13t-ae000,0.0,1.29 ???????,INTEL,Core i5,8250U,6.0,8.0,13.3,IPS LED-backlit LCD,DDR4,SSD,Windows 10,Intel,UHD Graphics 620,3.0
1638,hp,pavilion-15-cs3429nia,0.0,1.94 ,INTEL,Core i5,1035 G1,6.0,8.0,15.6,SVA anti-glare micro-edge WLED-backlit,DDR4,SSDHDD,,Nvidia,GeForce  MX130,3.0
1639,hp,omen-17t-cb100-b,0.0,3.2 ,INTEL,Core i7,10750H,12.0,32.0,17.3,WLED Backlit,DDR4,SSDHDD,,Nvidia,GeForce RTX  2060 GDDR6,4.0
1640,hp,15-db1200ny,0.0,2.04 ,AMD,Ryzen 7,3700U,4.0,8.0,15.6,TFT,DDR4,SSDHDD,,AMD,AMD RX VEGA 10,3.0
1641,hp,dw0225nia,0.0,1.74 ,INTEL,Core i3,8130U,4.0,8.0,15.6,HD (1366 768) TFT,DDR4,SSDHDD,,Nvidia,MX130,3.0
1642,hp,da2185-b,0.0,2.04 ,INTEL,Core i5,10210U,6.0,8.0,15.6,,DDR4,SSDHDD,Dos,Nvidia,GeForce  MX110 GDDR5,3.0
1643,hp,da2180nia,0.0,2.04 ,INTEL,Core i5,10210U,6.0,12.0,15.6,WLED Backlit,DDR4,SSDHDD,Dos,Nvidia,MX110,3.0
1644,hp,da2199ne,0.0,3.91 ,INTEL,Core i7,10510U,8.0,16.0,15.6,WLED Backlit,DDR4,SSDHDD,Dos,Nvidia,MX130,3.0
1645,hp,da2225ne,0.0,2.04 ,INTEL,Core i7,10510U,8.0,16.0,15.6,WLED-backlit,DDR4,HDD,Dos,Nvidia,GeForce  MX130 GDDR5,3.0
1646,hp,da2180nia,0.0,2.04 ,INTEL,Core i5,10210U,6.0,8.0,15.6,WLED Backlit,DDR4,SSDHDD,Dos,Nvidia,MX110,3.0
1647,hp,da2204-d,0.0,2.04 ,INTEL,Core i7,10510U,8.0,16.0,15.6,WLED-backlit,DDR4,SSDHDD,Dos,Nvidia,GeForce  MX130 GDDR5,3.0
1648,hp,da2005-a,0.0,2.04 ,INTEL,Core i7,10510U,8.0,8.0,15.6,WLED-backlit,DDR4,HDD,Dos,Nvidia,GeForce  MX130 GDDR5,3.0
1649,hp,da2005-c,0.0,2.04 ,INTEL,Core i7,10510U,8.0,16.0,15.6,WLED-backlit,DDR4,HDD,Dos,Nvidia,GeForce  MX130 GDDR5,3.0
1650,hp,da1016,0.0,1.86 ,INTEL,Core i5,8265U,6.0,8.0,15.6,WLED-backlit,DDR4,HDD,Dos,Nvidia,,3.0
1651,hp,da1016,0.0,1.86 ,INTEL,Core i5,8265U,6.0,4.0,15.6,WLED-backlit,DDR4,HDD,Dos,Nvidia,,3.0
1652,hp,da1023-c,0.0,1.86 ,INTEL,Core i5,8265U,6.0,8.0,15.6,LED-backlit LCD,DDR4,SSDHDD,Dos,Nvidia,MX110 GDDR5,3.0
1653,hp,rb009-a4-9120-4gb-500gb-amd,0.0,2.1 ,AMD,,A4-9120,1.0,4.0,15.6,TFT LED-backlit LCD,DDR4,HDD,Dos,AMD,R3 Graphics,3.0
1654,hp,da0082-b,0.0,2.04 ,INTEL,Core i5,8250U,6.0,8.0,15.6,WLED Backlit,DDR4,HDD,Dos,Nvidia,MX110,3.0
1655,hp,da0082-c,0.0,2.04 ,INTEL,Core i5,8250U,6.0,8.0,15.6,WLED Backlit,DDR4,SSDHDD,Dos,Nvidia,MX110,3.0
1656,hp,da1031nia,0.0,1.86 ,INTEL,Core i7,8565U,8.0,16.0,15.6,WLED Backlit,DDR4,SSDHDD,Dos,Nvidia,MX130,3.0
1657,hp,by0000-a,0.0,2.51 ,INTEL,Core i7,8550U,8.0,8.0,17.3,WLED Backlit,DDR4,HDD,,AMD,AMD Radeon  530 Series Graphics GDDR5,3.0
1658,hp,omen-15-dc1088-g2-c,0.0,2.32 ,INTEL,Core i7,9750H,12.0,32.0,15.6,IPS-Type G-SYNC Panel,DDR4,SSDHDD,,Nvidia,GeForce  GTX 1660 TI DDR6,4.0
1659,hp,da1040-b,0.0,1.86 ,INTEL,Core i7,8565U,8.0,8.0,15.6,WLED Backlit,DDR4,SSDHDD,Dos,Nvidia,GeForce  MX130 GDDR5,3.0
1660,msi,gl63-8rd-a,0.0,2.2 ,INTEL,Core i7,8750H,9.0,8.0,15.6,TFT LED-backlit LCD,DDR4,SSDHDD,,Nvidia,GeForce GTX 1050Ti DDR5,6.0
1661,msi,gl63-8rc,0.0,2.2 ,INTEL,Core i7,8750H,9.0,8.0,15.6,Wide-View,DDR4,SSDHDD,,Nvidia,GTX 1050,6.0
1662,msi,ps42-8rb,0.0,1.19 ,INTEL,Core i7,8550U,8.0,16.0,14.0,IPS-Level,DDR4,SSD,,Nvidia,MX150,4.0
1663,lg,gram-15z970,0.0,1.09 ,INTEL,Core i5,7200U,3.0,8.0,15.6,IPS LED-backlit LCD,DDR4,SSD,Windows 10,Intel,HD Graphics 620,
1664,huawei,matebook-d15,0.0,1.62 ,INTEL,Core i5,10210U,6.0,8.0,15.6,IPS LED-backlit LCD,DDR4,SSDHDD,,Nvidia,GeForce MX250,3.0
1665,msi,ge60,0.0,2.4 ,INTEL,Core i7,4710HQ,6.0,8.0,15.6,TFT LED-Backlit LCD,DDR3,SATA,Windows 7,Nvidia,GTX 850M ,6.0
1666,msi,ge62-apache,0.0,2.4 ,INTEL,Core i7,5700HQ,6.0,16.0,15.6,"Full HD Anti-Glare, wide-view display",DDR3,SATA,Dos,Nvidia,GTX 960M ,6.0
1667,msi,modern-14,0.0,1.1 ,INTEL,Core i3,I3-10110U,,4.0,14.0,IPS-Level,DDR4,SSD,,Intel,,4.0
1668,msi,prestige-14-a10ras,0.0,1.29 ,INTEL,Core i7,10510U,,16.0,14.0,IPS-Level,DDR4,SSD,,Nvidia,Geforce  MX330 GDDR5,3.0
1669,microsoft,surface-book,0.0,1.6 ,INTEL,Core i7,6600U,4.0,8.0,13.0,IPS LCD,DDR3,SSD,Windows 10,Nvidia,GTX 965M GDDR5,4.0
1670,msi,ge63vr-7re-raider,0.0,2.39 ,INTEL,Core i7,7700HQ,6.0,16.0,15.6,Wide-View,DDR4,SSDSATA,,Nvidia,GTX 1060 DDR5,6.0
1671,microsoft,surface-book-3,0.0,1.534 ,INTEL,Core i7,1065 G7,8.0,32.0,13.5,PixelSense  Display,DDR4,SSD,Windows 10,Nvidia,GTX 1650 with Max-Q Design,
1672,microsoft,surface-book-3,0.0,1.642 ,INTEL,Core i7,1065 G7,8.0,16.0,15.0,PixelSense  Display,DDR4,SSD,Windows 10,Nvidia,GTX 1660 Ti,
1673,microsoft,surface-book-3,0.0,1.642 ,INTEL,Core i7,1065 G7,8.0,32.0,15.0,PixelSense  Display,DDR4,SSD,Windows 10,Nvidia,GTX 1660 Ti,
1674,msi,gt60-2oc-3k-ips-edition-c,0.0,3.5 ,INTEL,Core i7,4700MQ,6.0,16.0,15.6,+LED backlit TFT LCD 3K display with WQHD,DDR3,SATA,Dos,Nvidia,GTX 770M,9.0
1675,msi,cx61,0.0,2.4 ,INTEL,Core i7,4700HQ,6.0,8.0,15.6,TFT LED-Backlit LCD,DDR3,SATA,Windows 7,Nvidia,GT 820M,6.0
1676,msi,gf63-thin-9scxr,0.0,1.86 ,INTEL,Core i7,9750H,12.0,16.0,15.6,"15.6"" FHD (1920x1080), IPS-Level15.6"" FHD (1920x1080), 144Hz, IPS-Level15.6"" FHD (1920x1080), 120Hz, IPS-Level",DDR4,SSDHDD,,Nvidia,GTX 1650 With Max-Q Design GDDR6,3.0
1677,msi,ge62-apache,0.0,2.4 ,INTEL,Core i7,6700HQ,6.0,16.0,15.6,"Full HD Anti-Glare, wide-view display",DDR3,SSDSATA,Dos,Nvidia,GTX 970M,6.0
1678,msi,cx62-6ql,0.0,2.3 ,INTEL,Core i7,6500U,4.0,12.0,15.6,TFT LED-backlit LCD,DDR4,SATA,Dos,Nvidia,940MX,6.0
1679,msi,ge63vr-7rf-raider,0.0,2.39 ,INTEL,Core i7,7700HQ,6.0,16.0,15.6,Wide-View,DDR4,SSDSATA,,Nvidia,GTX 1070 DDR5,6.0
